"taxon_id","scientific_name","taxon_level_name","trawl_common_name","hl_common_name","wcgop_common_name","feat_common_name","ashop_common_name","all_common_names","is_vertebrate","is_bony_fish","is_jawless_fish","is_cartilaginous_fish","is_pacific_salmon","is_bird","is_mammal","is_coral","is_sponge","is_squid","is_smelt","is_herring","is_shark","is_skate","is_reptile","is_nonspecific_organic","ashop_taxon_id","feat_taxon_id","hl_taxon_id","trawl_taxon_id","wcgop_taxon_id","wcgop_species_code","itis_tsn","worms_aphia_id","taxon_tree"
"0189577c-3b41-76b5-810a-84afff367437",Lamellibrachia spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5254,,,,,Kingdom_Animalia.Phylum_Annelida.Class_Pogonophora.Order_Lamellibrachiida.Family_Lamellibrachiidae.Genus_Lamellibrachia
"0189577c-3c31-7cae-b78a-498a3ee41446",Lamellibrachia barhami,Species,methane seep worm,methane seep worm,methane seep worm,methane seep worm,methane seep worm,"{""methane seep worm""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,2066,,,,,Kingdom_Animalia.Phylum_Annelida.Class_Pogonophora.Order_Lamellibrachiida.Family_Lamellibrachiidae.Genus_Lamellibrachia.Species_barhami
"0189577c-3a62-7ce5-9870-fcd3434fff29",Clitellata,Subphylum,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5574,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Clitellata
"0189577c-3a85-7edd-a939-21118500b744",Hirudinea,Class,leech unident.,leech unident.,leech unid,leech unident.,leech unident.,"{""leech unident."",""leech unid""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,52,,,881,10471,52,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Clitellata.Class_Hirudinea
"0189577c-3ac0-7acd-9717-54293404a5e7",Euhirudinea,Infraclass,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5871,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Clitellata.Class_Hirudinea.Infraclass_Euhirudinea
"0189577c-3b8b-757c-8026-b41cdfa0dc3f",Rhynchobdellida,Order,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5872,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Clitellata.Class_Hirudinea.Infraclass_Euhirudinea.Order_Rhynchobdellida
"0189577c-3cca-737f-a4bd-b9c64a2ffae2",Piscicolidae,Family,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5873,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Clitellata.Class_Hirudinea.Infraclass_Euhirudinea.Order_Rhynchobdellida.Family_Piscicolidae
"0189577c-3d3f-7b76-9a46-0036661762e3",Platybdellinae,Subfamily,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5921,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Clitellata.Class_Hirudinea.Infraclass_Euhirudinea.Order_Rhynchobdellida.Family_Piscicolidae.Subfamily_Platybdellinae
"0189577c-4004-7dad-9704-7989b1b2415d",Notostomum spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,882,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Clitellata.Class_Hirudinea.Infraclass_Euhirudinea.Order_Rhynchobdellida.Family_Piscicolidae.Subfamily_Platybdellinae.Genus_Notostomum
"0189577c-4037-7be8-b07a-936db7fcb5e8",Notostomum cyclostomum,Species,striped sea leech,striped sea leech,striped sea leech,striped sea leech,striped sea leech,"{""striped sea leech""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,883,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Clitellata.Class_Hirudinea.Infraclass_Euhirudinea.Order_Rhynchobdellida.Family_Piscicolidae.Subfamily_Platybdellinae.Genus_Notostomum.Species_cyclostomum
"0189577c-3a81-7c9b-a3a4-40cc18271896",Oligochaeta,Class,oligochaete unident.,oligochaete unident.,oligochaete unident.,oligochaete unident.,oligochaete unident.,"{""oligochaete unident.""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,831,,,7249,,,68422,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Clitellata.Class_Oligochaeta
"0189577c-3a5f-7247-b9c3-edd622caf053",Polychaeta,Subphylum,polychaeta worm unident.,polychaeta worm unident.,polychaeta worm unident.,polychaeta worm unident.,polychaeta worm unident.,"{""polychaeta worm unident.""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,54,,,860,,,914166,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Polychaeta
"0189577c-3a91-75b2-beca-25c5d6696b38",Sedentaria,Class,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7246,,,914195,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Polychaeta.Class_Sedentaria
"0189577c-3ad1-7fc3-87f8-54ba036e4b79",Echiura,Subclass,echiuroid worm unident.,echiuroid worm unident.,echiuroid worm unident.,echiuroid worm unident.,echiuroid worm unident.,"{""echiuroid worm unident.""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1798,,,914211,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Polychaeta.Class_Sedentaria.Subclass_Echiura
"0189577c-3b7d-7627-af74-f0c83d0999d6",Echiurida,Order,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7367,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Polychaeta.Class_Sedentaria.Subclass_Echiura.Order_Echiurida
"0189577c-3c70-7ce0-b252-3567fdf23bba",Echiuridae,Family,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7417,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Polychaeta.Class_Sedentaria.Subclass_Echiura.Order_Echiurida.Family_Echiuridae
"0189577c-3e37-743f-bdaf-dc38b901fff0",Echiurus spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7465,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Polychaeta.Class_Sedentaria.Subclass_Echiura.Order_Echiurida.Family_Echiuridae.Genus_Echiurus
"0189577c-3f17-788f-a2bb-25c5f4afafc7",Echiurus echiurus,Species,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,832,,,7250,,,155054,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Polychaeta.Class_Sedentaria.Subclass_Echiura.Order_Echiurida.Family_Echiuridae.Genus_Echiurus.Species_echiurus
"0189577c-3aa2-766a-ae11-90c3f388ae26",Palpata,Subclass,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5640,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Polychaeta.Class_Sedentaria.Subclass_Palpata
"0189577c-3b37-7487-bea1-ba6eb71d4542",Aciculata,Order,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5641,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Polychaeta.Class_Sedentaria.Subclass_Palpata.Order_Aciculata
"0189577c-3c03-7163-9113-5140e691aa8c",Spintheridae,Family,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,6120,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Polychaeta.Class_Sedentaria.Subclass_Palpata.Order_Aciculata.Family_Spintheridae
"0189577c-3dfd-7db1-9577-95879b2b18f6",Spinther spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5474,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Polychaeta.Class_Sedentaria.Subclass_Palpata.Order_Aciculata.Family_Spintheridae.Genus_Spinther
"0189577c-3eb8-7809-8abe-53fdfcd618b5",Spinther alaskensis,Species,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,863,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Polychaeta.Class_Sedentaria.Subclass_Palpata.Order_Aciculata.Family_Spintheridae.Genus_Spinther.Species_alaskensis
"0189577c-3c57-7456-a319-530ae43cda84",Phyllodocida,Suborder,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5642,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Polychaeta.Class_Sedentaria.Subclass_Palpata.Order_Aciculata.Suborder_Phyllodocida
"0189577c-3e49-77af-830d-420f9f073969",Aphroditidae,Family,,,sea mouse unid,,,"{""sea mouse unid""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,865,10527,59,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Polychaeta.Class_Sedentaria.Subclass_Palpata.Order_Aciculata.Suborder_Phyllodocida.Family_Aphroditidae
"0189577c-3f9a-7f46-ad12-29a87967e8a3",Aphrodita spp.,Genus,sea mouse unident.,sea mouse unident.,sea mouse unident.,sea mouse unident.,sea mouse unident.,"{""sea mouse unident.""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,866,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Polychaeta.Class_Sedentaria.Subclass_Palpata.Order_Aciculata.Suborder_Phyllodocida.Family_Aphroditidae.Genus_Aphrodita
"0189577c-4115-731c-be98-2331325ad284",Aphrodita japonica,Species,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,867,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Polychaeta.Class_Sedentaria.Subclass_Palpata.Order_Aciculata.Suborder_Phyllodocida.Family_Aphroditidae.Genus_Aphrodita.Species_japonica
"0189577c-410b-7a98-9e16-9d1af7f908cf",Aphrodita negligens,Species,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,868,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Polychaeta.Class_Sedentaria.Subclass_Palpata.Order_Aciculata.Suborder_Phyllodocida.Family_Aphroditidae.Genus_Aphrodita.Species_negligens
"0189577c-3d37-7340-b938-0e9593f555f1",Glyceridae,Family,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5852,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Polychaeta.Class_Sedentaria.Subclass_Palpata.Order_Aciculata.Suborder_Phyllodocida.Family_Glyceridae
"0189577c-3f22-7c41-8d5d-2107b85700be",Glycera spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,869,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Polychaeta.Class_Sedentaria.Subclass_Palpata.Order_Aciculata.Suborder_Phyllodocida.Family_Glyceridae.Genus_Glycera
"0189577c-3e09-7b64-92ac-efa03b401fbd",Nephtyidae,Family,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,870,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Polychaeta.Class_Sedentaria.Subclass_Palpata.Order_Aciculata.Suborder_Phyllodocida.Family_Nephtyidae
"0189577c-3dcf-776a-9012-256d84c1ae6b",Nereididae,Family,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,871,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Polychaeta.Class_Sedentaria.Subclass_Palpata.Order_Aciculata.Suborder_Phyllodocida.Family_Nereididae
"0189577c-3ef6-71fb-b296-7cd12e407f0f",Cheilonereis spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5108,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Polychaeta.Class_Sedentaria.Subclass_Palpata.Order_Aciculata.Suborder_Phyllodocida.Family_Nereididae.Genus_Cheilonereis
"0189577c-40e0-7732-9afd-0843f1bc31b5",Cheilonereis cyclurus,Species,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,873,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Polychaeta.Class_Sedentaria.Subclass_Palpata.Order_Aciculata.Suborder_Phyllodocida.Family_Nereididae.Genus_Cheilonereis.Species_cyclurus
"0189577c-3f51-70e0-ae80-c08654daf86a",Nereis spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,872,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Polychaeta.Class_Sedentaria.Subclass_Palpata.Order_Aciculata.Suborder_Phyllodocida.Family_Nereididae.Genus_Nereis
"0189577c-3e2f-7f7f-aac7-04401ce02d04",Polynoidae,Family,scale worm unident.,scale worm unident.,scale worm unident.,scale worm unident.,scale worm unident.,"{""scale worm unident.""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,874,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Polychaeta.Class_Sedentaria.Subclass_Palpata.Order_Aciculata.Suborder_Phyllodocida.Family_Polynoidae
"0189577c-3fd4-790f-a839-0a7929072b98",Eunoe spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,875,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Polychaeta.Class_Sedentaria.Subclass_Palpata.Order_Aciculata.Suborder_Phyllodocida.Family_Polynoidae.Genus_Eunoe
"0189577c-40e7-7179-84ff-d17c16380aa4",Eunoe depressa,Species,depressed scale worm,depressed scale worm,depressed scale worm,depressed scale worm,depressed scale worm,"{""depressed scale worm""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,877,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Polychaeta.Class_Sedentaria.Subclass_Palpata.Order_Aciculata.Suborder_Phyllodocida.Family_Polynoidae.Genus_Eunoe.Species_depressa
"0189577c-4077-769f-b1d8-ca54cb176279",Eunoe nodosa,Species,giant scale worm,giant scale worm,giant scale worm,giant scale worm,giant scale worm,"{""giant scale worm""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,876,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Polychaeta.Class_Sedentaria.Subclass_Palpata.Order_Aciculata.Suborder_Phyllodocida.Family_Polynoidae.Genus_Eunoe.Species_nodosa
"0189577c-3b4a-7ad4-a0fa-d54ad879b191",Canalipalpata,Order,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5974,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Polychaeta.Class_Sedentaria.Subclass_Palpata.Order_Canalipalpata
"0189577c-3cbb-7a67-afa4-ae315ac121f8",Sabellida,Suborder,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5975,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Polychaeta.Class_Sedentaria.Subclass_Palpata.Order_Canalipalpata.Suborder_Sabellida
"0189577c-3d8a-7d93-8139-27b2cbfb7abd",Oweniidae,Family,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,864,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Polychaeta.Class_Sedentaria.Subclass_Palpata.Order_Canalipalpata.Suborder_Sabellida.Family_Oweniidae
"0189577c-3d44-7d5d-a674-db4dba99d472",Sabellidae,Family,sabellid unident.,sabellid unident.,sabellid unident.,sabellid unident.,sabellid unident.,"{""sabellid unident.""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,878,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Polychaeta.Class_Sedentaria.Subclass_Palpata.Order_Canalipalpata.Suborder_Sabellida.Family_Sabellidae
"0189577c-3dea-754b-b63d-4e19fa6dc0c7",Serpulidae,Family,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5976,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Polychaeta.Class_Sedentaria.Subclass_Palpata.Order_Canalipalpata.Suborder_Sabellida.Family_Serpulidae
"0189577c-3f70-76b6-959f-61a85ec40c5a",Hydroides spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5230,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Polychaeta.Class_Sedentaria.Subclass_Palpata.Order_Canalipalpata.Suborder_Sabellida.Family_Serpulidae.Genus_Hydroides
"0189577c-40f9-7439-9369-edc4381026ea",Hydroides sp. a,Species,champagne flute hydroid,champagne flute hydroid,champagne flute hydroid,champagne flute hydroid,champagne flute hydroid,"{""champagne flute hydroid""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,710,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Polychaeta.Class_Sedentaria.Subclass_Palpata.Order_Canalipalpata.Suborder_Sabellida.Family_Serpulidae.Genus_Hydroides.Species_sp_A
"0189577c-3ef1-78d3-9d4d-5f441cb920de",Serpula spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5466,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Polychaeta.Class_Sedentaria.Subclass_Palpata.Order_Canalipalpata.Suborder_Sabellida.Family_Serpulidae.Genus_Serpula
"0189577c-40e1-709c-8526-916eb643dfc8",Serpula vermicularis,Species,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,879,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Polychaeta.Class_Sedentaria.Subclass_Palpata.Order_Canalipalpata.Suborder_Sabellida.Family_Serpulidae.Genus_Serpula.Species_vermicularis
"0189577c-3b21-7703-92f1-fde97ea303c8",Scolecida,Order,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5680,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Polychaeta.Class_Sedentaria.Subclass_Palpata.Order_Scolecida
"0189577c-3bf8-7884-8670-5d722aa8a437",Paraonidae,Family,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5681,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Polychaeta.Class_Sedentaria.Subclass_Palpata.Order_Scolecida.Family_Paraonidae
"0189577c-3de9-7afd-8a90-3d2a4775c824",Acesta spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5004,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Polychaeta.Class_Sedentaria.Subclass_Palpata.Order_Scolecida.Family_Paraonidae.Genus_Acesta
"0189577c-3fc1-7e05-81e9-03421be911d5",Acesta sphoni,Species,sphons giant file clam,sphons giant file clam,sphons giant file clam,sphons giant file clam,sphons giant file clam,"{""sphons giant file clam""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1889,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Polychaeta.Class_Sedentaria.Subclass_Palpata.Order_Scolecida.Family_Paraonidae.Genus_Acesta.Species_sphoni
"0189577c-3a79-716c-a6ce-71114e5ac118",bristle worm unident.,Paraphyletic Group,bristle worm unident.,bristle worm unident.,bristle worm unident.,bristle worm unident.,bristle worm unident.,"{""bristle worm unident.""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,880,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Polychaeta.ParaphyleticGroup_bristle_worm_unident_
"0189577c-3a8b-7ab7-8a0a-7c42d7ab898e",Polychaeta (empty tubes),Subphylum,polychaeta empty tubes,polychaeta empty tubes,polychaeta empty tubes,polychaeta empty tubes,polychaeta empty tubes,"{""polychaeta empty tubes""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1854,,,,,Kingdom_Animalia.Phylum_Annelida.Subphylum_Polychaeta.Subphylum_Polychaeta_empty_tubes_
"0189577c-3a56-7f92-885b-b3d2226d6cca",Arthropoda,Phylum,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5571,,,,,Kingdom_Animalia.Phylum_Arthropoda
"0189577c-3a5f-7e55-83de-56e584d48ba1",Chelicerata,Subphylum,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5578,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Chelicerata
"0189577c-3a82-78ce-a241-51a1539771ae",Pycnogonida,Class,sea spider unident.,sea spider unident.,sea spider unid,sea spider unident.,sea spider unident.,"{""sea spider unident."",""sea spider unid""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,56,,,1086,10593,889,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Chelicerata.Class_Pycnogonida
"0189577c-3add-7b4f-ae31-3492f8c2522c",Pantopoda,Order,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5802,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Chelicerata.Class_Pycnogonida.Order_Pantopoda
"0189577c-3b14-71d5-8041-2e0c826e7417",Colossendeidae,Family,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5803,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Chelicerata.Class_Pycnogonida.Order_Pantopoda.Family_Colossendeidae
"0189577c-3bc0-79d0-a5b0-864547246514",Colossendeinae,Subfamily,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5931,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Chelicerata.Class_Pycnogonida.Order_Pantopoda.Family_Colossendeidae.Subfamily_Colossendeinae
"0189577c-3dc4-7a86-9a72-78bc4143146c",Colossendeis spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1087,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Chelicerata.Class_Pycnogonida.Order_Pantopoda.Family_Colossendeidae.Subfamily_Colossendeinae.Genus_Colossendeis
"0189577c-3fe3-7ed4-ad96-3a5254cd1d67",Colossendeis dofleini,Species,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1088,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Chelicerata.Class_Pycnogonida.Order_Pantopoda.Family_Colossendeidae.Subfamily_Colossendeinae.Genus_Colossendeis.Species_dofleini
"0189577c-3a5e-7261-8217-a466c5ce2988",Crustacea,Subphylum,crustacean unident.,crustacean unident.,crustacean unid,crustacean unident.,crustacean unident.,"{""crustacean unident."",""crustacean unid""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,885,10598,892,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea
"0189577c-3a7a-7fb2-9b06-06f59058c57f",Malacostraca,Class,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5594,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca
"0189577c-3ac4-74a2-8746-7d35f32876aa",Eumalacostraca,Subclass,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5595,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca
"0189577c-3b87-73f1-b7f6-f3b5c29ace57",Eucarida,Superorder,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5597,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida
"0189577c-3c9e-73f6-bad6-3b9e2f8e5c13",Decapoda,Order,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5598,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda
