"SPECIES_CODE","SPECIES_DESC","ROW_VERSION","SPECIES_COMMON_NAME","SPECIES_SCIENCE_NAME","ITIS_TSN","TAXONOMIC_RANK","RSTY_ID","PARENT_RSTY_ID","PARENT_TAXONOMIC_UNIT","SPECIES_GROUPING","LSID","SPECIES_SOURCE"
"01M","LIMIFOSSORIDAE","0",,"LIMIFOSSORIDAE","566902","Family","26811","20159","CHAETODERMOMORPHA","Invertebrate","urn:lsid:marinespecies.org:taxname:13583","Regional code based originally on the Hart page number"
"01N","LIMIFOSSOR","0",,"LIMIFOSSOR","79098","Genus","26812","26811","LIMIFOSSORIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:544975","Regional code based originally on the Hart page number"
"01O","NORTHERN MOLE GLISTENWORM","0","NORTHERN MOLE GLISTENWORM","LIMIFOSSOR TALPOIDEUS","79100","Species","26813","26812","LIMIFOSSOR","Invertebrate","urn:lsid:marinespecies.org:taxname:544976","Regional code based originally on the Hart page number"
"01P","SANDDABS","0","SANDDABS","CITHARICHTHYS","172715","Genus","30560","25268","PARALICHTHYIDAE(LEFTEYE FLOUNDERS)","Fish","urn:lsid:marinespecies.org:taxname:158786","Regional code based originally on the Hart page number"
"01Q","PARALIPARIS","0",,"PARALIPARIS","167592","Genus","30561","23550","LIPARIDAE(SNAILFISHES)","Fish","urn:lsid:marinespecies.org:taxname:126161","Regional code based originally on the Hart page number"
"01R","NANNOBRACHIUM","0",,"NANNOBRACHIUM","623699","Genus","30562","20870","MYCTOPHIDAE(LANTERNFISHES)","Fish","urn:lsid:marinespecies.org:taxname:158908","Regional code based originally on the Hart page number"
"020","PACIFIC LAMPREY","0","PACIFIC LAMPREY","ENTOSPHENUS TRIDENTATUS","159699","Species","22603","20156","PETROMYZONTIDAE(LAMPREYS)","Fish","urn:lsid:marinespecies.org:taxname:314348","Regional code based originally on the Hart page number"
"021","VANCOUVER LAMPREY","0","VANCOUVER LAMPREY","ENTOSPHENUS MACROSTOMUS","914059","Species","25555","20156","PETROMYZONTIDAE(LAMPREYS)","Fish","urn:lsid:marinespecies.org:taxname:1012282","Regional code based originally on the Hart page number"
"022","RIVER LAMPREY","0","RIVER LAMPREY","LAMPETRA AYRESII","622248","Species","20161","20156","PETROMYZONTIDAE(LAMPREYS)","Fish","urn:lsid:marinespecies.org:taxname:271316","Regional code based originally on the Hart page number"
"023","ARCTIC LAMPREY","0","ARCTIC LAMPREY","LAMPETRA CAMTSCHATICA","159701","Species","20979","20156","PETROMYZONTIDAE(LAMPREYS)","Fish","urn:lsid:marinespecies.org:taxname:254558","Regional code based originally on the Hart page number"
"024","BIGEYE THRESHER","0","BIGEYE THRESHER","ALOPIAS SUPERCILIOSUS","159921","Species","20935","25226","ALOPIIDAE(THRESHER SHARKS)","Fish","urn:lsid:marinespecies.org:taxname:105835","Regional code based originally on the Hart page number"
"025","HAMMERHEAD SHARKS","0","HAMMERHEAD SHARKS","SPHYRNIDAE","160497","Family","20936","23004","CHONDRICHTHYES","Fish","urn:lsid:marinespecies.org:taxname:105694","Regional code based originally on the Hart page number"
"026","COW SHARKS","0","COW SHARKS","HEXANCHIDAE","159814","Family","20163","23004","CHONDRICHTHYES","Fish","urn:lsid:marinespecies.org:taxname:105699","Regional code based originally on the Hart page number"
"027","BLUNTNOSE SIXGILL SHARK","0","BLUNTNOSE SIXGILL SHARK","HEXANCHUS GRISEUS","159819","Species","20164","20163","HEXANCHIDAE(COW SHARKS)","Fish","urn:lsid:marinespecies.org:taxname:105833","Regional code based originally on the Hart page number"
"028","BROADNOSE SEVENGILL SHARK","0","BROADNOSE SEVENGILL SHARK","NOTORYNCHUS CEPEDIANUS","159829","Species","20165","20163","HEXANCHIDAE(COW SHARKS)","Fish","urn:lsid:marinespecies.org:taxname:217628","Regional code based originally on the Hart page number"
"029","THRESHER SHARKS","0","THRESHER SHARKS","ALOPIIDAE","159928","Family","25226","23004","CHONDRICHTHYES","Fish","urn:lsid:marinespecies.org:taxname:105700","Regional code based originally on the Hart page number"
"02A","LEPIDOPLEURIDA","0",,"LEPIDOPLEURIDA",,"Order","26840","20166","NEOLORICATA","Invertebrate","urn:lsid:marinespecies.org:taxname:58","Regional code based originally on the Hart page number"
"02B","CHITONIDA","0",,"CHITONIDA",,"Order","26828","20166","NEOLORICATA","Invertebrate","urn:lsid:marinespecies.org:taxname:382003","Regional code based originally on the Hart page number"
"02C","CHITONS","0","CHITONS","POLYPLACOPHORA","78807","Class","23486","22510","MOLLUSCA(MOLLUSCS)","Invertebrate","urn:lsid:marinespecies.org:taxname:55","Regional code based originally on the Hart page number"
"02D","CHITONS","0",,"NEOLORICATA","78810","Sub Class","20166","23486","POLYPLACOPHORA(CHITONS)","Invertebrate","urn:lsid:marinespecies.org:taxname:57","Regional code based originally on the Hart page number"
"02E","ACANTHOCHITONIDAE","0",,"ACANTHOCHITONIDAE","79030","Family","20167","26830","ACANTHOCHITONINA","Invertebrate","urn:lsid:marinespecies.org:taxname:91","Regional code based originally on the Hart page number"
"02F","CRYPTOCHITON","0",,"CRYPTOCHITON","79031","Genus","23070","20167","ACANTHOCHITONIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:240775","Regional code based originally on the Hart page number"
"02G","GIANT PACIFIC CHITON","0",,"CRYPTOCHITON STELLERI","79032","Species","20168","23070","CRYPTOCHITON","Invertebrate","urn:lsid:marinespecies.org:taxname:240776","Regional code based originally on the Hart page number"
"02H","LEPIDOPLEURINA","0",,"LEPIDOPLEURINA","78811","Sub Order","24189","26840","LEPIDOPLEURIDA","Invertebrate","urn:lsid:marinespecies.org:taxname:385383","Regional code based originally on the Hart page number"
"02I","CHITONINA","0",,"CHITONINA",,"Sub Order","26829","26828","CHITONIDA","Invertebrate","urn:lsid:marinespecies.org:taxname:382004","Regional code based originally on the Hart page number"
"02J","CHAETOPLEURIDAE","0",,"CHAETOPLEURIDAE","78954","Family","26832","26829","CHITONINA","Invertebrate","urn:lsid:marinespecies.org:taxname:385494","Regional code based originally on the Hart page number"
"02K","ACANTHOCHITONINA","0",,"ACANTHOCHITONINA","566861","Sub Order","26830","26828","CHITONIDA","Invertebrate","urn:lsid:marinespecies.org:taxname:90","Regional code based originally on the Hart page number"
"02L","SCHIZOPLACIDAE","0",,"SCHIZOPLACIDAE","78938","Family","26831","26830","ACANTHOCHITONINA","Invertebrate","urn:lsid:marinespecies.org:taxname:385498","Regional code based originally on the Hart page number"
"02M","ISCHNOCHITONINA","0",,"ISCHNOCHITONINA","566859","Sub Order","24190","20166","NEOLORICATA","Invertebrate","urn:lsid:marinespecies.org:taxname:63","Regional code based originally on the Hart page number"
"02N","LEPIDOCHITONIDAE","0",,"LEPIDOCHITONIDAE",,"Family","26833","26830","ACANTHOCHITONINA","Invertebrate","urn:lsid:marinespecies.org:taxname:488020","Regional code based originally on the Hart page number"
"02O","CYANOPLAX","0",,"CYANOPLAX","78846","Genus","26834","26833","LEPIDOCHITONIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:385574","Regional code based originally on the Hart page number"
"02P","CYANOPLAX BEANII","0",,"CYANOPLAX BEANII",,"Species","26835","26834","CYANOPLAX","Invertebrate","urn:lsid:marinespecies.org:taxname:386420","Regional code based originally on the Hart page number"
"02Q","MOPALIA PHORMINX","0",,"MOPALIA PHORMINX","78995","Species","26839","20193","MOPALIA","Invertebrate","urn:lsid:marinespecies.org:taxname:386354","Regional code based originally on the Hart page number"
"02S","DENDROCHITON","0",,"DENDROCHITON","78973","Genus","26836","20192","MOPALIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:385620","Regional code based originally on the Hart page number"
"02T","PROTOCHITONIDAE","0",,"PROTOCHITONIDAE",,"Family","26841","24189","LEPIDOPLEURINA","Invertebrate","urn:lsid:marinespecies.org:taxname:385491","Regional code based originally on the Hart page number"
"02U","DESHAYESIELLA","0",,"DESHAYESIELLA",,"Genus","26842","26841","PROTOCHITONIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:385543","Regional code based originally on the Hart page number"
"02V","DESHAYESIELLA SPICATA","0",,"DESHAYESIELLA SPICATA",,"Species","26843","26842","DESHAYESIELLA","Invertebrate","urn:lsid:marinespecies.org:taxname:385872","Regional code based originally on the Hart page number"
"02W","BOREOCHITON","0",,"BOREOCHITON",,"Genus","26837","20192","MOPALIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:152629","Regional code based originally on the Hart page number"
"02X","BOREOCHITON BERINGENSIS","0",,"BOREOCHITON BERINGENSIS",,"Species","26838",,,"Invertebrate","urn:lsid:marinespecies.org:taxname:386612","Regional code based originally on the Hart page number"
"030","THRESHER SHARK","0","THRESHER SHARK","ALOPIAS VULPINUS","159916","Species","20169","25226","ALOPIIDAE(THRESHER SHARKS)","Fish","urn:lsid:marinespecies.org:taxname:105836","Regional code based originally on the Hart page number"
"031","MACKEREL SHARKS","0","MACKEREL SHARKS","LAMNIDAE","159901","Family","20170","23004","CHONDRICHTHYES","Fish","urn:lsid:marinespecies.org:taxname:105702","Regional code based originally on the Hart page number"
"032","GREAT WHITE SHARK","0","GREAT WHITE SHARK","CARCHARODON CARCHARIAS","159903","Species","22810","20170","LAMNIDAE(MACKEREL SHARKS)","Fish","urn:lsid:marinespecies.org:taxname:105838","Regional code based originally on the Hart page number"
"033","BASKING SHARK","0","BASKING SHARK","CETORHINIDAE","203351","Family","20019","23004","CHONDRICHTHYES","Fish","urn:lsid:marinespecies.org:taxname:105701","Regional code based originally on the Hart page number"
"034","BASKING SHARK","0","BASKING SHARK","CETORHINUS MAXIMUS","159907","Species","19327","20019","CETORHINIDAE(BASKING SHARK)","Fish","urn:lsid:marinespecies.org:taxname:105837","Regional code based originally on the Hart page number"
"035","SHORTFIN MAKO","0","SHORTFIN MAKO","ISURUS OXYRINCHUS","159924","Species","23464","20170","LAMNIDAE(MACKEREL SHARKS)","Fish","urn:lsid:marinespecies.org:taxname:105839","Regional code based originally on the Hart page number"
"036","SALMON SHARK","0","SALMON SHARK","LAMNA DITROPIS","159910","Species","20171","20170","LAMNIDAE(MACKEREL SHARKS)","Fish","urn:lsid:marinespecies.org:taxname:271421","Regional code based originally on the Hart page number"
"037","CAT SHARKS","0","CAT SHARKS","SCYLIORHINIDAE","159985","Family","20172","23004","CHONDRICHTHYES","Fish","urn:lsid:marinespecies.org:taxname:105693","Regional code based originally on the Hart page number"
"038","BROWN CAT SHARK","0","BROWN CAT SHARK","APRISTURUS BRUNNEUS","159988","Species","23487","20172","SCYLIORHINIDAE(CAT SHARKS)","Fish","urn:lsid:marinespecies.org:taxname:158512","Regional code based originally on the Hart page number"
"039","REQUIEM SHARKS","0","REQUIEM SHARKS","CARCHARHINIDAE","160178","Family","20173","23004","CHONDRICHTHYES","Fish","urn:lsid:marinespecies.org:taxname:105689","Regional code based originally on the Hart page number"
"03A","ISCHNOCHITONIDAE","0",,"ISCHNOCHITONIDAE","78842","Family","22811","26829","CHITONINA","Invertebrate","urn:lsid:marinespecies.org:taxname:69","Regional code based originally on the Hart page number"
"03B","LEPIDOCHITONA","0",,"LEPIDOCHITONA","78878","Genus","25227","22811","ISCHNOCHITONIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:138089","Regional code based originally on the Hart page number"
"03C","GOULD'S BABY CHITON","0",,"CYANOPLAX DENTIENS","78847","Species","24208","26834","CYANOPLAX","Invertebrate","urn:lsid:marinespecies.org:taxname:386414","Regional code based originally on the Hart page number"
"03D","CYANOPLAX HARTWEGII","0",,"CYANOPLAX HARTWEGII","78848","Species","20174","26834","CYANOPLAX","Invertebrate","urn:lsid:marinespecies.org:taxname:386416","Regional code based originally on the Hart page number"
"03E","PAINTED LEPIDOCHITON","0","PAINTED LEPIDOCHITON","DENDROCHITON FLECTENS","78889","Species","23221","26836","DENDROCHITON","Invertebrate","urn:lsid:marinespecies.org:taxname:817214","Regional code based originally on the Hart page number"
"03F","ISCHNOCHITON","0",,"ISCHNOCHITON","78849","Genus","23292","22811","ISCHNOCHITONIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:138088","Regional code based originally on the Hart page number"
"03G","LEPIDOZONA ABYSSICOLA","0",,"LEPIDOZONA ABYSSICOLA","78850","Species","20175","23122","LEPIDOZONA","Invertebrate","urn:lsid:marinespecies.org:taxname:387220","Regional code based originally on the Hart page number"
"03H","ISCHNOCHITON FALLAX","0",,"ISCHNOCHITON FALLAX",,"Species","24213","23292","ISCHNOCHITON","Invertebrate","urn:lsid:marinespecies.org:taxname:387204","Regional code based originally on the Hart page number"
"03I","SMOOTH LEPIDOZONA","0",,"LEPIDOZONA INTERSTINCTA","567765","Species","24209","23122","LEPIDOZONA","Invertebrate","urn:lsid:marinespecies.org:taxname:386044","Regional code based originally on the Hart page number"
"03J","MERTENS' CHITON","0",,"LEPIDOZONA MERTENSII","78911","Species","20176","23122","LEPIDOZONA","Invertebrate","urn:lsid:marinespecies.org:taxname:386048","Regional code based originally on the Hart page number"
"03K","ISCHNOCHITON ALASCENSIS","0",,"ISCHNOCHITON ALASCENSIS","78857","Species","19788","23292","ISCHNOCHITON","Invertebrate","urn:lsid:marinespecies.org:taxname:387096","Regional code based originally on the Hart page number"
"03L","NORTHERN WHITE CHITON","0","NORTHERN WHITE CHITON","STENOSEMUS ALBUS","78933","Species","23223","24063","STENOSEMUS","Invertebrate","urn:lsid:marinespecies.org:taxname:247773","Regional code based originally on the Hart page number"
"03M","JUVENICHITON SACCHARINUS","0",,"JUVENICHITON SACCHARINUS","567743","Species","24191","23296","JUVENICHITON","Invertebrate","urn:lsid:marinespecies.org:taxname:386403","Regional code based originally on the Hart page number"
"03N","STENOSEMUS","0",,"STENOSEMUS","78931","Genus","24063","22811","ISCHNOCHITONIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:152686","Regional code based originally on the Hart page number"
"03P","LEPIDOZONA","0",,"LEPIDOZONA","78909","Genus","23122","22811","ISCHNOCHITONIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:204533","Regional code based originally on the Hart page number"
"03Q","LEPIDOCHITONA ALEUTICA","0",,"LEPIDOCHITONA ALEUTICA","78884","Species","24192","25227","LEPIDOCHITONA","Invertebrate","urn:lsid:marinespecies.org:taxname:848129","Regional code based originally on the Hart page number"
"03R","CYANOPLAX FERNALDI","0",,"CYANOPLAX FERNALDI","567758","Species","24859","26834","CYANOPLAX","Invertebrate","urn:lsid:marinespecies.org:taxname:386415","Regional code based originally on the Hart page number"
"040","TOPE SHARK","0","TOPE SHARK","GALEORHINUS GALEUS","160181","Species","20177","19314","TRIAKIDAE(HOUNDSHARKS)","Fish","urn:lsid:marinespecies.org:taxname:105820","Regional code based originally on the Hart page number"
"041","BLUE SHARK","0","BLUE SHARK","PRIONACE GLAUCA","160424","Species","22812","20173","CARCHARHINIDAE(REQUIEM SHARKS)","Fish","urn:lsid:marinespecies.org:taxname:105801","Regional code based originally on the Hart page number"
"042","DOGFISH SHARKS","0","DOGFISH SHARKS","SQUALIDAE","160604","Family","20178","23004","CHONDRICHTHYES","Fish","urn:lsid:marinespecies.org:taxname:105716","Regional code based originally on the Hart page number"
"043","PACIFIC SLEEPER SHARK","0","PACIFIC SLEEPER SHARK","SOMNIOSUS PACIFICUS","160610","Species","20179","21462","SOMNIOSIDAE","Fish","urn:lsid:marinespecies.org:taxname:271654","Regional code based originally on the Hart page number"
"044","NORTH PACIFIC SPINY DOGFISH","0","NORTH PACIFIC SPINY DOGFISH","SQUALUS SUCKLEYI","160617","Species","23488","20178","SQUALIDAE(DOGFISH SHARKS)","Fish","urn:lsid:marinespecies.org:taxname:299224","Regional code based originally on the Hart page number"
"045","HOUNDSHARKS","0","HOUNDSHARKS","TRIAKIDAE","160529","Family","19314","23004","CHONDRICHTHYES","Fish","urn:lsid:marinespecies.org:taxname:105695","Regional code based originally on the Hart page number"
"046","COOKIE-CUTTER SHARK","0","COOKIE-CUTTER SHARK","ISISTIUS BRASILIENSIS","160683","Species","19984","30200","DALATIIDAE","Fish","urn:lsid:marinespecies.org:taxname:215612","Regional code based originally on the Hart page number"
"047","PYGMY SHARK","0","PYGMY SHARK","EUPROTOMICRUS BISPINATUS","160718","Species","25200","30200","DALATIIDAE","Fish","urn:lsid:marinespecies.org:taxname:215608","Regional code based originally on the Hart page number"
"048","LANTERN SHARKS","0","LANTERN SHARKS","ETMOPTERIDAE","649694","Family","25228","23004","CHONDRICHTHYES","Fish","urn:lsid:marinespecies.org:taxname:267045","Regional code based originally on the Hart page number"
"049","ELECTRIC RAYS","0","ELECTRIC RAYS","TORPEDINIDAE","160829","Family","20180","23004","CHONDRICHTHYES","Fish","urn:lsid:marinespecies.org:taxname:105718","Regional code based originally on the Hart page number"
"04A","LEPIDOZONA RADIANS","0",,"LEPIDOZONA RADIANS",,"Species","20181","23122","LEPIDOZONA","Invertebrate","urn:lsid:marinespecies.org:taxname:386051","Regional code based originally on the Hart page number"
"04B","LITTLE LEPIDOZONA","0",,"LEPIDOZONA RETIPOROSA","78914","Species","24210","23122","LEPIDOZONA","Invertebrate","urn:lsid:marinespecies.org:taxname:386053","Regional code based originally on the Hart page number"
"04C","COOPER'S CHITON","0","COOPER'S CHITON","LEPIDOZONA COOPERI","78913","Species","24193","23122","LEPIDOZONA","Invertebrate","urn:lsid:marinespecies.org:taxname:386035","Regional code based originally on the Hart page number"
"04D","LEPIDOCHITON","0",,"LEPIDOCHITON","78878","Genus","24212","22811","ISCHNOCHITONIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:152652","Regional code based originally on the Hart page number"
"04E","LEPIDOCHITON RAYMONDI","0",,"LEPIDOCHITON RAYMONDI",,"Species","20182","25227","LEPIDOCHITONA","Invertebrate","urn:lsid:marinespecies.org:taxname:386414","Regional code based originally on the Hart page number"
"04F","LEPIDOZONA SCABRICOSTATA","0",,"LEPIDOZONA SCABRICOSTATA","78918","Species","22813","23122","LEPIDOZONA","Invertebrate","urn:lsid:marinespecies.org:taxname:386055","Regional code based originally on the Hart page number"
"04G","STENOPLAX","0",,"STENOPLAX","78920","Genus","23293","22811","ISCHNOCHITONIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:367769","Regional code based originally on the Hart page number"
"04H","STENOPLAX FALLAX","0",,"STENOPLAX FALLAX","78921","Species","20183","23293","STENOPLAX","Invertebrate","urn:lsid:marinespecies.org:taxname:848094","Regional code based originally on the Hart page number"
"04I","HEATH'S CHITON","0","HEATH'S CHITON","STENOPLAX HEATHIANA","78927","Species","24194","23293","STENOPLAX","Invertebrate","urn:lsid:marinespecies.org:taxname:848155","Regional code based originally on the Hart page number"
"04J","TONICELLA","0",,"TONICELLA","78897","Genus","20184","20192","MOPALIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:138090","Regional code based originally on the Hart page number"
"04K","THREE-RIB CHITON","0","THREE-RIB CHITON","LEPIDOZONA TRIFIDA","567767","Species","25605","23122","LEPIDOZONA","Invertebrate","urn:lsid:marinespecies.org:taxname:761653","Regional code based originally on the Hart page number"
"04L","WILLET'S LEPIDOZONA","0","WILLET'S LEPIDOZONA","LEPIDOZONA WILLETTI","78912","Species","19789","23122","LEPIDOZONA","Invertebrate","urn:lsid:marinespecies.org:taxname:386065","Regional code based originally on the Hart page number"
"04M","DENDROCHITON SEMILIRATUS","0",,"DENDROCHITON SEMILIRATUS","78977","Species","24195","26836","DENDROCHITON","Invertebrate","urn:lsid:marinespecies.org:taxname:386950","Regional code based originally on the Hart page number"
"04N","DENDROCHITON THAMNOPORUS","0",,"DENDROCHITON THAMNOPORUS","567761","Species","24196","26836","DENDROCHITON","Invertebrate","urn:lsid:marinespecies.org:taxname:817760","Regional code based originally on the Hart page number"
"050","PACIFIC ELECTRIC RAY","0","PACIFIC ELECTRIC RAY","TORPEDO CALIFORNICA","160833","Species","22563","20180","TORPEDINIDAE(ELECTRIC RAYS)","Fish","urn:lsid:marinespecies.org:taxname:271680","Regional code based originally on the Hart page number"
"051","SKATES","0","SKATES","RAJIDAE","160845","Family","19328","23004","CHONDRICHTHYES","Fish","urn:lsid:marinespecies.org:taxname:105711","Regional code based originally on the Hart page number"
"052","ALEUTIAN SKATE","0","ALEUTIAN SKATE","BATHYRAJA ALEUTICA","160935","Species","21507","26400","BATHYRAJA","Fish","urn:lsid:marinespecies.org:taxname:271506","Regional code based originally on the Hart page number"
